mean_red,std_red,skewness_red,kurtosis_red,entropy_red,range_red,mean_green,std_green,skewness_green,kurtosis_green,entropy_green,range_green,mean_blue,std_blue,skewness_blue,kurtosis_blue,entropy_blue,range_blue,contrast_0_deg,correlation_0_deg,asm_0_deg,entropy_0_deg,contrast_45_deg,correlation_45_deg,asm_45_deg,entropy_45_deg,contrast_90_deg,correlation_90_deg,asm_90_deg,entropy_90_deg,contrast_135_deg,correlation_135_deg,asm_135_deg,entropy_135_deg,image_name
131.987,22.307940985218696,-0.7727003493699703,0.47402625237955354,6.401518949226535,163,129.7555,20.91310880165835,-0.7993552024890277,0.6576386457911858,6.317868240954145,159,126.6449,18.579634118840985,-0.8060020096694541,0.9583462361423178,6.1635374784848,154,77.67747474747478,0.9117550960052011,0.0006396949290888685,11.137240941845768,163.7083971023365,0.8129822717200175,0.0004890765682026932,11.516947566837487,121.57373737373743,0.8611849822675604,0.0005550147944087339,11.35848328742617,193.18069584736256,0.7793313041568739,0.0004539213107912035,11.604440144748429,144.jpg
111.8586,23.099277175704007,0.28922940102569566,1.05766464262293,6.499745347778971,169,115.2177,21.546542801804655,0.360154204652507,1.1624364052259963,6.409984589414934,165,117.8616,20.683670985586673,0.4017377204987983,1.385098560382831,6.332081648666522,159,38.52696969696972,0.9594316878172836,0.0009536169778594022,10.730145219272915,61.68850117334968,0.9351085285465074,0.0007299478581011389,11.0368942809045,52.642020202020234,0.9444840947197087,0.0008394959697990003,10.919992870048468,109.45505560657078,0.8848557415735885,0.0005913880487594364,11.371432009992649,145.jpg
129.8783,25.408043787548856,0.7361267488588094,0.7528586425591905,6.5904907565466955,161,131.2455,23.937928685456477,0.8331896966102096,0.9393325799935979,6.488477980516632,147,136.248,23.79820783168346,0.9355094016422326,1.1552222954551787,6.446168006922262,144,38.75636363636368,0.9670898291602373,0.0008304407713498623,10.881166459496752,161.45362718089996,0.8630918490015529,0.0004598499217168308,11.688446529747633,100.43929292929302,0.914598872495376,0.0005816294255688196,11.405329914763616,97.64309764309769,0.9172043153975875,0.0005771937362096684,11.391499497833125,146.jpg
150.7404,35.53967652976037,-0.6767766668554713,0.22398560686625357,7.084834798203942,211,141.8526,36.127273260516084,-0.5605826847295823,0.040382838045942115,7.127499933019744,223,134.3981,33.553640881281424,-0.49378770586168674,0.014208702962719144,7.032717699210574,211,114.29464646464659,0.954815596583271,0.0003101520253035406,12.067935111788193,194.79022548719524,0.9226533723394457,0.00024391627443882467,12.36825515721401,115.5757575757577,0.9540133202291631,0.00029970921334557704,12.103491054741413,244.89847974696468,0.9027559688264047,0.0002279990732003977,12.467963495527142,147.jpg
120.0854,39.41010919599183,0.0050376057663844955,-0.186373596100053,7.312240560757302,232,118.0982,39.70418815137768,-0.02909789454279728,-0.15399792889956743,7.315712151823058,236,117.7453,38.85101064206695,-0.0498487746792195,-0.11029959306247239,7.289021217139131,229,264.1634343434346,0.915179117538452,0.00020639220487705343,12.632961590164179,712.4198551168248,0.7707917734954112,0.00014989131591333592,13.031329033794623,509.74929292929323,0.8362888497492943,0.00017165085195388233,12.867616462797988,626.282114069993,0.7985310957499064,0.000161608000016573,12.945010367772323,148.jpg
115.6596,21.171408263032482,0.9518409903154066,2.7950811597024074,6.3367663599140425,166,118.8488,19.500177910983275,1.0485759222517463,3.142348661702611,6.1999378095430755,154,121.0544,18.331596783695634,1.0406411824542041,3.2134845311512015,6.1054662091790135,151,42.3537373737374,0.9454316735001725,0.0010566421793694524,10.572216498933205,74.56912559942866,0.903247402231726,0.0008273196970701557,10.898834311051665,57.72898989898992,0.9254031093917406,0.0009534690337720642,10.734130565103618,112.40189776553417,0.8541596475975883,0.0006895042172827682,11.149382635219077,149.jpg
134.9192,23.731516415096614,0.010662976204809563,0.013795771699799175,6.592574787715188,155,140.4343,23.249337270339556,0.07256358761772692,0.07370267530403485,6.549225111001885,158,145.7711,22.93611791018698,0.07959839215263634,0.34332059569645157,6.53358547020798,170,32.579797979798,0.9697496485275142,0.0007948678706254464,10.788876458546067,93.87348229772476,0.9125799353819104,0.00048726519278380104,11.457728368452369,52.144444444444495,0.9515097395594351,0.0006107284970921336,11.130922142137026,64.14488317518624,0.9402610911766617,0.0005565607127599875,11.252006211570052,15.jpg
138.0019,37.06074333293924,-0.1522403769368759,-0.8649274046295634,7.133971912602492,201,137.0614,33.4769148823484,-0.18784337028728124,-0.6657680304862743,7.013338480039556,199,134.6517,29.735288582927865,-0.2863305870053179,-0.3486757272832204,6.873721689118585,202,220.16070707070725,0.9049006258568304,0.00025021936537088067,12.35542628514919,297.19181716151417,0.8718485477931293,0.00021888493998637357,12.514021559189663,140.07828282828297,0.9395232227721092,0.0002926793184368943,12.122138418231753,355.40577492092643,0.8467486510692894,0.00020798545686234932,12.582159976389779,150.jpg
128.9649,22.38348650210686,-0.44072657644021085,-0.1766427707163305,6.469214493909292,157,127.4696,20.947760640221187,-0.4666386899941807,0.007761101011327209,6.378556517562567,154,125.3677,18.405567003219435,-0.5118632030913493,0.4049106005764762,6.198995960487997,147,79.76010101010104,0.9097349872699049,0.000568998061422304,11.215881381310654,180.2266095296399,0.7960408695429114,0.0004097612273030366,11.679923145214039,129.07474747474754,0.8539257487616816,0.00048063462911947767,11.478902959020614,195.47617590041835,0.7788269262381002,0.0004012040399793041,11.71025334180255,151.jpg
126.7032,34.5314539189997,0.3828952493056064,-0.44241250268017307,7.080507644732589,187,125.8422,33.9656988616457,0.36676644329611796,-0.34279402386871816,7.069012814977812,188,125.8296,31.785046229949078,0.3343738171886253,-0.24216450019038183,6.98884514526601,193,138.11434343434357,0.9396187166814994,0.00032994082236506486,12.05011674220842,425.21814100601983,0.8141973568145036,0.00020838104459750982,12.646232365164728,269.26353535353553,0.8823328646124045,0.00024900010203040516,12.427195188798992,300.1728395061729,0.8688196035792524,0.00023637408196188527,12.468373758402464,152.jpg
128.5552,8.842734473000982,0.650975889171434,3.4885919055572234,5.101885231754014,130,128.3598,8.608051112766466,0.6550834030420225,3.7394992800935665,5.060442418880364,130,129.2656,8.461728939170765,0.6114296969922074,3.904081103824864,5.037328782811073,130,26.746464646464656,0.8222259744247082,0.0028218651158045094,9.185322416825793,62.0994796449342,0.5867866834001664,0.0020549429515119475,9.635935850833313,46.44959595959597,0.6898786316689468,0.0023671615141312107,9.45402820132074,65.1503928170595,0.5664862099632989,0.002018647776810982,9.66520362141381,153.jpg
130.4741,34.201300109644954,0.44747573719578415,-0.579297747051501,7.025893973281261,179,131.0046,32.284060755115675,0.4697450516347836,-0.548679914633571,6.9403782301571,174,131.8644,29.714791142459678,0.4513640375621224,-0.5234076397182554,6.8327919561837005,169,74.21262626262636,0.9648240649928447,0.0004060963167023774,11.661729984403099,257.0631568207327,0.8777146369371999,0.0002553466779442484,12.32201276428124,160.99838383838403,0.9235674056853166,0.0003003367003367005,12.111280818179845,189.4559738802164,0.9098775131422934,0.00026869255890413284,12.224087006217166,154.jpg
150.564,20.350707702681987,-0.008927928682182475,-0.2543700596725529,6.3756338170898275,137,151.1892,19.667058838575734,0.05589124118365525,-0.27644097946066815,6.321867066799304,126,152.0418,18.957369352312572,0.06566119800966236,-0.21944717767813016,6.2729439922264625,123,64.93969696969702,0.916824284689352,0.0006106672788490974,11.108125426397173,110.95112743597596,0.8581698677017218,0.0004690941824753156,11.445251505310704,78.55959595959602,0.8993354018909474,0.0005566523824099583,11.229792225982596,152.20803999591885,0.805419378085638,0.00041932820437178377,11.61500853466454,155.jpg
128.0117,28.075109316082813,0.6730497545151319,0.3495158987781237,6.770121997206341,172,132.1044,27.974636738302788,0.6231788265870014,0.25289955506637174,6.776265686614084,171,134.6594,27.062028594323817,0.5493881706728716,0.2507080726501787,6.7436326089954886,164,130.1169696969698,0.9153855375812517,0.0004348841954902562,11.721115145564303,311.2484440363229,0.7964472108895226,0.0002993193777683919,12.193248662129621,182.35232323232339,0.8814343397656788,0.0003570707070707072,11.965398869537722,238.26405468829716,0.8441866787064719,0.000320795627706178,12.099059731422827,156.jpg
134.1517,23.183569334983773,-0.93382662249091,0.8679314555289626,6.436606354814892,149,131.7055,21.710710945291495,-0.9526354858221139,1.0741295255837837,6.346698374681027,135,128.1953,19.15633988814147,-0.9138184787455997,1.3961173756537804,6.184960722024649,128,40.190202020202044,0.9577809276735767,0.0008392766044281197,10.78074307807252,88.84542393633305,0.9064473949260908,0.0006182255535290013,11.213353760807712,66.26929292929294,0.9298974199729019,0.0007190898887868585,11.026593998034253,106.53943475155599,0.8877756307527795,0.0005715618160854115,11.321281119054408,157.jpg
196.435,18.99673063977062,-1.391340704983291,1.650635103818951,5.86817451911338,127,189.3014,16.990690334415493,-1.5233575148574057,2.36304251367551,5.735789785496662,128,185.1388,14.593510015071768,-1.6635526976887882,3.550378366523378,5.584675062902603,130,36.83515151515152,0.9377658870846955,0.002179976533006836,9.854060372139585,76.12937455361698,0.8705258703123694,0.0016012142294865458,10.274414454578585,38.57383838383838,0.9345463962939505,0.0022011172329354147,9.858454483828826,63.855831037649224,0.8913471152911819,0.0017538330187317768,10.152963159153877,158.jpg
109.7221,51.34564900349395,0.39215958144031504,-0.5872253472427724,7.617524175608956,254,109.3407,50.73202364887488,0.3635045903274772,-0.5632571033066078,7.620175564709205,251,108.4941,49.367559846421415,0.3284145459383697,-0.5263033722818458,7.596647340055543,252,328.00505050505075,0.9363858828715128,0.00016586062646668713,12.889690502315226,864.7362514029182,0.8324611378284992,0.00012010251843540345,13.286723514581901,609.8816161616165,0.8816124393179673,0.00013373125191307013,13.166165490916438,807.4045505560657,0.8436055095857355,0.00012503695492135138,13.24915527669978,159.jpg
201.3281,25.963937497806455,-1.1710981523995139,1.8248191316332738,6.561467368964412,162,188.2923,25.782506874041555,-1.173908828424063,1.8635939385613876,6.549380547051007,173,176.3716,24.651099639569832,-1.2291924032961077,2.004832830702977,6.474836201112948,168,50.95040404040407,0.961256572122209,0.0007775941230486687,10.982726588652609,171.95969799000105,0.8670952006449075,0.00045568063519231165,11.677437752464527,113.13212121212123,0.9125319506858429,0.0005530149984695439,11.433861045703221,136.59300071421285,0.8944377210404435,0.0005156590229851153,11.523739106149689,16.jpg
134.9775,49.98748037008867,0.16335314064527126,-1.0573351799203046,7.487679418570895,232,132.3692,48.64707896020068,0.1608937527668475,-0.9969241812975529,7.465725107111934,227,129.6663,46.359967043883884,0.1301611227514165,-0.9107116892539926,7.434115444193118,226,422.2918181818185,0.9109714572953255,0.0001662636465666769,12.89185712080738,957.8230792776249,0.7979489793119728,0.00013119979542700787,13.192877697134875,688.1157575757579,0.8549105643425539,0.00014392919089888787,13.076025711082206,985.2011019283748,0.7922353135281514,0.00013076777197939854,13.185586699216236,160.jpg
106.4863,10.373283583803154,1.0892563080298616,3.9545713856767906,5.286647562144261,113,105.8382,9.453508383663708,1.1795473318018814,4.355788319033517,5.152740948089922,100,107.7018,9.063491422183837,1.1540663808106963,4.648423820068508,5.09306995359636,102,17.545656565656575,0.9053017265181635,0.0031009284766860524,9.058222200600131,43.8702173247628,0.7645900380480517,0.0021252326459278133,9.605520629980806,32.397575757575765,0.8262133233176737,0.002523426181001939,9.411776304415067,46.37639016426897,0.7511129349539926,0.002048655188563609,9.653046164487678,161.jpg
139.49,19.412812779193025,-1.3966778188175462,2.63416056808967,6.065908392326364,146,136.6927,18.135910969951304,-1.439252709903791,2.9263041181804654,5.976256003390245,141,131.6506,16.109441940675662,-1.390356123792245,3.1009493296538686,5.841307529338178,132,36.02575757575758,0.9451888007692785,0.001294985205591266,10.282968445919641,71.47495153555761,0.8908275805405088,0.000961814321922907,10.690838339789545,55.63131313131314,0.9157572145828371,0.001081971227425773,10.540529035625477,95.8354249566371,0.8537725197322052,0.0008658062196198379,10.841366674982186,162.jpg
113.4313,20.418351557116456,0.48479957567627024,1.3300834162559427,6.3381274216505785,153,116.9,19.095706323673916,0.5105782718179409,1.3500326558095095,6.244540610424658,146,119.1212,18.37465402558644,0.5289588321520561,1.4101254241715138,6.1868318477210575,145,47.1926262626263,0.9366891526688602,0.0009082593612896644,10.719509991395299,62.582899704111846,0.9163222089733452,0.0007857101134534174,10.884604247234112,44.18686868686872,0.9409071812316475,0.0009467962452810939,10.666061773639996,108.64972961942664,0.8547050265202198,0.0006175697107049195,11.232046706266118,163.jpg
102.0523,28.31306703114306,0.9569662445766404,0.7924094318046224,6.705749894343207,171,110.98,23.56571238049043,1.0293045351547183,1.5654706846751232,6.456878193938297,159,111.8541,19.90020133541367,1.0869580720015386,2.1244675057917135,6.202098158597341,145,31.421010101010136,0.9734484251405375,0.000918008366493215,10.700253343660572,100.61259055198457,0.9150427332687221,0.0005240288266448245,11.440538005096752,68.69181818181823,0.9422212560030395,0.0006072645648403225,11.231670473308634,83.90939700030614,0.929137861443604,0.0005586219330642442,11.337016329940287,164.jpg
129.1613,34.66154471903986,0.09743324665844132,-0.7220538860375689,7.089479390553845,209,125.8834,33.83063411229533,0.11678634787041678,-0.6444815126591474,7.064240793661073,210,120.8735,31.563597668041584,0.13850641615803014,-0.4842727878297417,6.9734036873983944,205,142.25232323232342,0.9375746711766029,0.0002737067646158556,12.17946522473275,366.359657177839,0.8392860521693194,0.00019460314019001593,12.636579206378922,222.27575757575778,0.9024967986524121,0.0002394347515559638,12.375067914573673,278.86991123354767,0.8776607490050282,0.00021345601883147522,12.520281615745112,165.jpg
129.8296,34.28162428823932,0.24373836913452238,-0.815156252326366,7.058533740981528,181,126.934,33.34106542988691,0.2860631035429069,-0.751301915023407,7.017630449918092,182,122.5624,31.008468298837336,0.3457626788099598,-0.5729290696849718,6.921721397045869,187,126.1295959595961,0.9429998217645759,0.0003034027140087746,12.066570635986754,353.23987348229775,0.8407240432480939,0.00020390465706806335,12.5959280231043,218.88727272727294,0.9015395083297147,0.00024073053770023477,12.371669963499105,261.59595959595964,0.8820389484858818,0.00022507380600092226,12.455988901984718,166.jpg
128.8743,29.186361532572022,1.17835554854357,1.809931554062472,6.16948825163203,197,127.4311,26.75048883272977,0.909768903731265,1.8018331771946832,6.149344644321392,201,126.4229,23.56619730864528,0.41772024396263496,2.027277707189411,6.100667154066745,199,53.93040404040407,0.9629883672207913,0.0016233496581981425,10.363108256686484,147.28435873890422,0.8993055513042764,0.001179928906846074,10.808119035059763,113.54686868686872,0.9230014827162304,0.0013243495561677374,10.663600910417319,148.81042750739724,0.8982922590016,0.0011145892642214915,10.841135000365243,167.jpg
125.1603,21.286709560427603,-0.6658554618530134,0.9155762875175371,6.371985344767452,179,122.1602,21.107016273267995,-0.6173634481547846,0.9538952192017387,6.367536558345674,175,120.1768,19.656483453558014,-0.5107882158952063,0.8898827456676841,6.27690238257323,169,79.95707070707076,0.9081145627568784,0.0006388480767268646,11.170225010703582,148.95663707784922,0.8291751997980642,0.0004934020077805654,11.520750054198894,102.94909090909097,0.8816527337861783,0.0005780889705132131,11.3147130970719,184.2254871951842,0.7887290918342682,0.0004524430618861305,11.627857925050824,168.jpg
118.829,38.820795445224974,0.5672497187465981,-0.2939672828022615,7.2011698964232735,210,119.6405,36.10611388324698,0.5374269929514173,-0.3154602435113856,7.109221532356316,203,118.5366,34.37345284430995,0.4824619893999007,-0.27601008603078725,7.063714354961955,204,109.77919191919204,0.9591213767369292,0.0003454902560963168,11.996189471197829,288.8889909192941,0.8929028117541153,0.00023712361661797863,12.462825342045855,223.2398989898992,0.9171497973261172,0.0002557698194061831,12.379655846065395,331.90419344964806,0.8769590810254012,0.00021871317162768555,12.586743910115045,169.jpg
124.353,21.469270853943783,1.6674775057935463,4.17452682518743,6.144721447445505,188,123.4184,19.9611808628648,1.82757766831453,5.422871179695862,5.97400207771927,185,125.1802,17.95017905091757,1.911849474452631,6.763308672495873,5.769846670823361,174,106.29808080808083,0.8675245788126481,0.001821497806346291,10.323741330244617,106.00346903377206,0.8680310362046985,0.0015936980625184981,10.429734151045507,69.99464646464648,0.9133251852360986,0.0019759463320069386,10.172275514429789,212.1134578104275,0.7359516836460024,0.001342010571124484,10.68811689726968,17.jpg
140.3719,39.860388738571025,-0.5425256497972624,-0.9613193678791188,6.915320325771583,184,139.2651,39.35891540667755,-0.5366435764965392,-0.9742406588200536,6.891179506838646,179,137.9845,38.49367817902051,-0.5349224303742407,-0.9657331753576059,6.8736609878035395,176,96.82040404040414,0.9688472224416643,0.0005234363840424447,11.700726293978342,230.63350678502195,0.9257760398717795,0.00038892520488399696,12.088112011821899,196.87616161616174,0.9365910772026905,0.00044132741556983986,11.985446006788443,304.3566982960923,0.9020708203006735,0.00036250410825670626,12.217148142812167,170.jpg
128.5289,42.72041625253668,-0.1013137765442894,-0.8996359746785414,7.358257806310459,207,124.6613,41.5553002914189,-0.11306675075349587,-0.8532994773520439,7.325411255899353,210,121.9491,40.6406115749997,-0.1319873835181256,-0.8056570273955388,7.303148749114039,208,110.4996969696971,0.9682801626824933,0.00027968064483216014,12.185136285648303,252.27966534027144,0.9278266110291787,0.0001981998655189084,12.635793274914548,189.27212121212142,0.9457769860983812,0.00022324762779308242,12.495411027100669,281.1904907662484,0.9195384545255788,0.00019014236796590487,12.697897615794702,171.jpg
163.5529,32.786262391282115,-0.8616213775195294,-0.20540495935402703,6.787545620970563,147,152.367,25.492687402468967,-0.8456230756679212,-0.27480588824407404,6.421164481350654,119,123.4634,14.138474473577409,-0.5739869698293258,-0.17509288110193744,5.769093511028512,93,67.89727272727275,0.9504308393814332,0.0006638557290072442,11.143415176698579,182.96408529741865,0.8660350354684742,0.00046029756046977533,11.680265906858224,112.68040404040408,0.9173745280224113,0.0005668809305172942,11.402349343247367,155.3421079481686,0.8862476383324722,0.00047786998407374183,11.602438194419367,172.jpg
125.1739,27.100591484135542,0.7531005296434031,0.6468499573626669,6.71479821069126,169,125.4875,25.610401085301262,0.746703864685166,0.7396409967149764,6.640986879323021,159,130.2163,24.915559682856816,0.7054600106506749,0.8253060805240611,6.60733784049767,164,57.321111111111165,0.9571126158378022,0.0006215896337108459,11.187162154179395,174.94837261503935,0.8681481794614535,0.0003656115540184265,11.877158023894067,132.83737373737384,0.9000299077744857,0.0004140291806958475,11.727623700403157,177.3888378736864,0.8663074139316015,0.00036759469779600685,11.869174902269751,173.jpg
153.4388,40.433734115958174,-0.3169143079292004,-0.7503673191247158,7.240758355222608,205,153.9209,36.651216121569554,-0.3918558974384198,-0.5455356517529948,7.12260064475081,190,150.9677,32.798323992393264,-0.5192947905977348,-0.2237379107125803,6.985701831155718,183,150.05121212121227,0.945783182246132,0.0002866034078155291,12.21075962369473,219.24864809713296,0.9210810701756911,0.0002482521242202536,12.389539355884814,163.3463636363638,0.9413231104572115,0.0002682787470666259,12.288372795338097,364.063769003163,0.8689604297906174,0.00019905870731234867,12.673194806569342,174.jpg
126.1881,30.46821488682919,0.09749331207208256,-0.3727449813971333,6.950838262741568,182,125.8601,28.435279636219512,0.20988982858067948,-0.3201554892249914,6.843034032386699,170,125.314,25.18542046502301,0.29147848358766915,-0.1975614270021646,6.667878933016489,161,209.0991919191921,0.8722535943852158,0.0002632078359351088,12.22653736924127,339.11458014488323,0.7933597530350683,0.00022450644990707378,12.454034423463774,161.66555555555573,0.9014862960469554,0.0002847311498826652,12.115936438529591,331.6735027038058,0.7978786071960208,0.00021669359213765624,12.482744208702117,175.jpg
151.2191,30.927435962103296,0.003533073478733186,-0.9425486825772071,6.856847990236859,173,152.5409,28.091378164661126,0.06770600589530892,-0.7781776878625126,6.731892736067446,174,152.9143,24.65685210058251,0.05255096178511057,-0.4649956919344054,6.589475740200548,167,102.97292929292935,0.9364028772779515,0.000510090807060504,11.57969157550807,297.47627793082336,0.8161860327845877,0.0003329183097481323,12.150915115567463,150.77585858585866,0.906781899334648,0.00045359657177839,11.786430175873281,151.8207325783083,0.9061897928320266,0.00045384323426452705,11.768248685915733,176.jpg
182.9078,11.221314502321018,0.2291093014170621,2.0459256137555064,5.479304397631894,133,189.1635,11.22032832630133,0.24122484879527734,2.0574621546864718,5.476304633853969,131,195.7946,11.174229764954719,0.24317183701606293,2.090185309004812,5.467923445858283,129,55.55808080808083,0.7782227444125166,0.0014412355882052854,10.092612648775278,107.82430364248548,0.5700205838328567,0.0011264412809709676,10.423222335669385,85.36828282828286,0.6593613176116496,0.001258417508417509,10.30144671579681,130.04928068564436,0.48142464609733576,0.0010436177014726514,10.527399373000263,177.jpg
157.4451,18.025520408298895,0.1838841209916561,1.3007013473179567,6.15348532842276,158,156.3785,17.968896397664494,0.25387188058248594,1.3573602788882528,6.1420126937158255,160,160.0219,17.693824357385264,0.22262635976313913,1.457438817638912,6.115157235545747,157,81.8475757575758,0.8726929656104231,0.0007937047240077544,10.966953979100715,168.330986634017,0.7368063809337385,0.0005791456493765784,11.351531261177733,140.89484848484858,0.7795070220751702,0.0006614478114478114,11.228450612048082,223.5500459136823,0.6504771995007301,0.000546072432676459,11.45431562183525,178.jpg
130.9532,22.483402984423865,0.7823771564317165,0.7004226930260113,6.441567102381632,154,129.1765,21.101780677231957,0.806966319530996,0.8468534768352862,6.339502070290952,160,129.762,19.716261207439914,0.7921924107895766,0.9794477584847887,6.24461168071721,160,72.94282828282834,0.9199647996156368,0.0007224977043158862,11.069491890341952,267.61646770737684,0.7063912783104939,0.0004257148642539125,11.747959367911609,195.87040404040414,0.7842791519734318,0.00048305274971941636,11.58772375348139,231.58840934598518,0.745889918298451,0.0004372858055073538,11.686080072979484,179.jpg
134.574,29.297025855878275,0.3612365870453017,-0.14639645480329655,6.861556917659604,190,133.4914,28.559158356646297,0.286133011835901,0.14590916983227675,6.8309908501880185,205,133.6034,27.243896719081874,0.24325439741124413,0.4028427029471926,6.764051812783061,208,130.6974747474748,0.9195411196451887,0.00046626874808692996,11.752961932602865,218.78471584532195,0.86541137276321,0.00036302461843454884,12.065681899502765,135.29151515151528,0.9170023764387399,0.0004445056626874809,11.820424321430048,252.65319865319867,0.8445759869266716,0.0003417930082803488,12.133528214519067,18.jpg
137.0046,34.58281912800054,0.062157344022823524,-0.5615874067321518,7.123553354583323,186,135.7029,32.97280442410078,0.06330286272687459,-0.5912650250814879,7.054629333369865,179,131.4854,30.6161752483879,0.043916282802201716,-0.5841923983482502,6.945558705732032,173,195.1858585858588,0.9112098752997563,0.00023179777573716976,12.381457578387975,507.96541169268454,0.7679151267718786,0.00016204522856596082,12.852907362440876,365.44131313131345,0.8327722720070155,0.00018032343638404248,12.70802607481929,521.0960106111622,0.7618796404888529,0.00016475188149074233,12.849773242394198,180.jpg
114.8422,17.88935155784021,1.2199398854483037,2.1151002452051113,6.019521919174555,129,120.4588,17.336975011806416,1.2850625069197965,2.1863845936034485,5.961973266350254,128,126.1855,16.9869917804772,1.248036555566769,2.033598329154125,5.939690872666717,129,53.558080808080845,0.9107742080960632,0.0011827058463422101,10.427583397838548,118.49974492398741,0.8024567754125234,0.0008215992902156654,10.895281898199647,75.61141414141417,0.8735875489124741,0.0009931894704621979,10.641073910926206,114.81716151413123,0.8085456985872694,0.000824940965557415,10.898741051148848,181.jpg
137.0433,41.469777249341476,-0.09485272681838657,-0.6836655307072048,7.369904483669484,216,134.9546,39.79866755106256,-0.10526424784391149,-0.6760490741052667,7.312244449011514,202,130.1452,37.079321959280755,-0.1406555758184832,-0.634979146289258,7.211564537765412,200,353.68313131313164,0.88937226580281,0.00016597285991225386,12.836360273747164,652.1046831955923,0.7961795802076134,0.00013482254626479245,13.099512288609368,437.92565656565694,0.8627789768993932,0.00015440261197836958,12.925755464531006,740.732782369146,0.768488037244356,0.00013187645865820328,13.145155081545468,182.jpg
135.9523,20.543758777546042,0.561531579961473,0.5268043059777683,6.339662546536405,128,140.9509,21.04020649114452,0.4473274955263474,0.27006385950907363,6.395387040357615,129,145.5242,21.488774147447312,0.366104041455964,0.18519714201552517,6.436396634875403,139,30.846464646464664,0.9644834471082256,0.0010234108764411794,10.541940962403244,96.91949801040712,0.8881511830091047,0.0005849024919435175,11.302224482375097,52.311515151515195,0.9394792524094411,0.0007608764411794715,10.947957901634352,59.066727884909724,0.9318274827186162,0.0007209846728386891,11.010033824168065,183.jpg
155.9638,34.89807859410028,-0.7381703042115537,-0.17271736714145103,6.991416559893642,185,147.6516,35.41660087360164,-0.7646559995799648,-0.08160467089176482,7.007302845135507,195,139.3243,31.751509090277896,-0.7450859065096663,-0.012855117613438605,6.872476483879771,188,89.40787878787887,0.9629044595766988,0.00039248546066727893,11.809042941187293,180.67095194367928,0.9250495185225802,0.0002872279263371082,12.208278526588389,88.14737373737384,0.9635337529286072,0.00038703703703703713,11.82842787882529,161.1234567901235,0.9331592128901558,0.0003024424388354477,12.146266841766199,184.jpg
143.4236,37.52801570880081,-0.44621395965758176,-0.7051635015854725,7.131267466807919,186,140.4098,34.44875707423999,-0.43520440131665106,-0.5823359659146923,7.035127537827065,183,136.1576,31.618478177167226,-0.3935974631004471,-0.34508227608361963,6.944424498562267,182,182.73848484848503,0.9252872407878349,0.0002720946842158964,12.265834506459532,264.4937251300888,0.8923457840444687,0.00023013837003133084,12.464962693469706,127.65090909090921,0.947901843598788,0.0003093970003060913,12.077981959865713,306.3682277318642,0.8753074004698819,0.00022158638780937678,12.533246522684303,185.jpg
123.883,34.57261215181751,0.7364786413251313,-0.37641208745892696,6.916584879882315,160,124.2967,32.35462361255343,0.7058963942107536,-0.41990641170401055,6.845830191379335,157,125.2369,29.47061211427411,0.6492972986515528,-0.4433969414117218,6.745042195787285,153,65.6521212121213,0.9689115995825932,0.0005812264054688297,11.425523909016164,273.68941944699526,0.8706551697220128,0.00031670962281011347,12.19544402400599,171.16656565656584,0.9197391126676431,0.0003805172941536579,11.978246975825085,179.55637179879608,0.9151671576534024,0.00036305064394344085,12.021358558474013,186.jpg
120.3753,31.74485233719004,0.6621702518178517,-0.08709549783137271,6.901871250247085,196,119.1626,29.939174358021297,0.642564429236765,-0.08718438724552469,6.8244133946884915,184,116.8204,26.73922855730883,0.5774284346600731,-0.11612971444481746,6.677759278669441,165,64.49767676767684,0.9642388103485148,0.0005399142944597491,11.418969491471447,182.03826140189784,0.8989841621805646,0.00034499414587408093,12.011645506331245,107.61313131313142,0.9403006932553927,0.00042521681461075414,11.73815583559099,135.51647791041734,0.9248145550220507,0.00038958104770807876,11.843382351501553,187.jpg
121.3274,41.19115693009848,0.443384493141057,-0.06852979546965177,7.283166425610608,241,120.7927,39.77278374353497,0.3586877912407863,-0.033653599010687874,7.2514759792234145,231,120.1944,38.00408147344177,0.24752162221031246,-0.024957540378152565,7.211786653259564,224,166.37979797979813,0.9478079126420543,0.00029993368023671066,12.22913025073223,481.93429241914095,0.8495699173717417,0.00019666956559605104,12.757499609884174,362.51696969696997,0.8866758081643787,0.0002182022242628304,12.640604378436684,482.6890113253751,0.8493221479525553,0.00019894940017500172,12.748744380768667,188.jpg
112.3003,31.656858971003427,0.5940091430417974,-0.42339983257657066,6.875972142000845,161,113.3722,28.906983017257264,0.6327102824863414,-0.3963725056678076,6.733708250124259,159,114.6885,26.21503514683892,0.6071951202385169,-0.4282986962258146,6.6025685735148105,152,102.71212121212133,0.9404460188286795,0.00045415773900622395,11.63367330447271,285.1897765534129,0.8338211069299554,0.00029243823321731266,12.190209440076817,226.72535353535372,0.867865331839953,0.00031688093051729426,12.082519290405516,315.53198653198655,0.8161530752930461,0.0002744806320817427,12.24987919788245,189.jpg
